,4184000,128277,344
,4185000,327420,310
,4186000,128878,332
,4187000,349109,313
,4188000,130260,318
,4189000,1703376,472
,4190000,341106,391
,4191000,157083,333
,4192000,139561,328
,4193000,290558,337
,4194000,143013,332
,4195000,355645,400
,4196000,196406,378
,4197000,284572,410
,4198000,135151,354
,4199000,282803,317
,4200000,127192,345
,4201000,367466,319
,4202000,128142,345
,4203000,309230,334
,4204000,129092,337
,4205000,466423,383
,4206000,1223137,468
,4207000,477854,436
,4208000,138469,398
,4209000,250142,322
,4210000,174648,348
,4211000,136392,351
,4212000,240281,381
,4213000,191395,338
,4214000,269823,361
,4215000,270592,349
,4216000,138023,402
,4217000,295231,317
,4218000,128292,341
,4219000,390307,331
,4220000,136927,351
,4221000,357342,320
,4222000,187381,379
,4223000,1615923,492
,4224000,767712,449
,4225000,506216,501
,4226000,142147,371
,4227000,153623,402
,4228000,175665,352
,4229000,200646,390
,4230000,252646,352
,4231000,270552,357
,4232000,132184,369
,4233000,180228,360
,4234000,333802,320
,4235000,131312,330
,4236000,391561,317
,4237000,129235,336
,4238000,1810946,519
,4239000,505405,482
,4240000,140658,425
,4241000,137148,350
,4242000,312499,364
,4243000,149796,376
,4244000,311139,438
,4245000,226125,366
,4246000,306319,379
,4247000,150725,326
,4248000,133676,346
,4249000,346268,331
,4250000,128539,327
,4251000,473374,331
,4252000,130270,335
,4253000,415412,381
,4254000,1464733,517
,4255000,453926,380
,4256000,133707,339
,4257000,412149,342
,4258000,128142,350
,4259000,181084,364
,4260000,160466,355
,4261000,210733,341
,4262000,265957,378
,4263000,251044,363
,4264000,137948,351
,4265000,179319,314
,4266000,127588,344
,4267000,354761,321
,4268000,126961,352
,4269000,362902,320
,4270000,127748,336
,4271000,1723325,542
,4272000,462443,445
,4273000,226924,459
,4274000,1391073,464
,4275000,232138,379
,4276000,215451,352
,4277000,148912,339
,4278000,136118,349
,4279000,353437,361
,4280000,1109533,516
,4281000,368360,399
,4282000,174925,333
,4283000,235925,319
,4284000,283857,359
,4285000,108815,343
,4286000,146158,362
,4287000,200699,408
,4288000,195459,369
,4289000,396462,351
,4290000,136926,348
,4291000,269508,321
,4292000,129619,335
,4293000,470954,338
,4294000,131183,335
,4295000,477107,329
,4296000,210017,448
,4297000,235409,375
,4298000,897916,496
,4299000,143317,363
,4300000,159211,334
,4301000,260345,363
,4302000,310870,330
,4303000,143379,350
,4304000,197966,385
,4305000,195474,375
,4306000,309388,388
,4307000,137729,345
,4308000,176737,322
,4309000,128351,353
,4310000,360769,320
,4311000,128264,347
,4312000,338291,330
,4313000,128429,355
,4314000,1741984,499
,4315000,452048,505
,4316000,144199,408
,4317000,138206,350
,4318000,301485,363
,4319000,138149,418
,4320000,203877,401
,4321000,284423,385
,4322000,235877,422
,4323000,138632,359
,4324000,292533,329
,4325000,128751,332
,4326000,449594,321
,4327000,128950,351
,4328000,463336,335
,4329000,128594,339
,4330000,359284,327
,4331000,1208930,474
,4332000,240087,428
,4333000,142606,346
,4334000,228602,329
,4335000,131809,354
,4336000,275722,359
,4337000,136429,359
,4338000,318517,355
,4339000,265990,365
,4340000,256209,340
,4341000,137693,369
,4342000,291936,322
,4343000,129590,350
,4344000,446927,341
,4345000,132447,340
,4346000,420948,319
,4347000,128191,337
,4348000,1834178,452
,4349000,369474,477
,4350000,181292,390
,4351000,138363,345
,4352000,187600,329
,4353000,128039,336
,4354000,504306,339
,4355000,228352,376
,4356000,197860,384
,4357000,326895,336
,4358000,137491,346
,4359000,275870,332
,4360000,138803,349
,4361000,296431,322
,4362000,132068,332
,4363000,404554,318
,4364000,129025,336
,4365000,1835239,442
,4366000,151687,357
,4367000,314759,352
,4368000,168232,369
,4369000,458076,344
,4370000,225303,375
,4371000,191378,366
,4372000,184104,366
,4373000,141676,344
,4374000,121630,340
,4375000,452713,341
,4376000,127503,336
,4377000,364207,321
,4378000,127665,343
,4379000,365429,327
,4380000,136272,346
,4381000,1747409,451
,4382000,607895,507
,4383000,139699,381
,4384000,211676,356
,4385000,138745,358
,4386000,502580,350
,4387000,275310,357
,4388000,179663,394
,4389000,125276,334
,4390000,357462,340
,4391000,128529,345
,4392000,338707,377
,4393000,127377,347
,4394000,396492,324
,4395000,127453,346
,4396000,390614,320
,4397000,1153647,512
,4398000,226492,402
,4399000,155390,394
,4400000,127401,351
,4401000,290935,370
,4402000,142295,342
,4403000,330658,358
,4404000,275173,364
,4405000,166145,341
,4406000,140077,359
,4407000,323041,335
,4408000,128542,345
,4409000,368103,324
,4410000,127691,336
,4411000,374464,333
,4412000,128451,342
,4413000,441643,334
,4414000,134664,387
,4415000,2638536,525
,4416000,514059,496
,4417000,444922,421
,4418000,130117,355
,4419000,229281,367
,4420000,214855,380
,4421000,287464,347
,4422000,185974,362
,4423000,265313,318
,4424000,129945,358
,4425000,439004,321
,4426000,129162,321
,4427000,370911,320
,4428000,128253,332
,4429000,395697,332
,4430000,177815,329
,4431000,1981152,507
,4432000,528564,434
,4433000,143204,385
,4434000,139166,344
,4435000,313020,456
,4436000,242390,457
,4437000,259100,388
,4438000,153548,361
,4439000,138585,350
,4440000,148106,364
,4441000,1671922,460
,4442000,389670,398
,4443000,140493,362
,4444000,233742,361
,4445000,129953,367
,4446000,139092,377
,4447000,278005,374
,4448000,195282,378
,4449000,230402,348
,4450000,144622,363
,4451000,376389,317
,4452000,127457,329
,4453000,365972,321
,4454000,153654,337
,4455000,299121,317
,4456000,128735,351
,4457000,360150,331
,4458000,1218276,535
,4459000,495813,474
,4460000,178930,377
,4461000,330767,381
,4462000,140644,370
,4463000,170961,390
,4464000,235965,357
,4465000,193193,337
,4466000,138504,359
,4467000,173087,322
,4468000,129682,331
,4469000,357716,338
,4470000,164739,365
,4471000,359876,318
,4472000,127434,342
,4473000,364434,318
,4474000,127321,338
,4475000,1821561,544
,4476000,302529,494
,4477000,149427,392
,4478000,259896,327
,4479000,201289,324
,4480000,150109,410
,4481000,286921,346
,4482000,195347,396
,4483000,326208,342
,4484000,138356,366
,4485000,272381,333
,4486000,154678,379
,4487000,322066,331
,4488000,127477,341
,4489000,373242,329
,4490000,131190,359
,4491000,1756267,529
,4492000,407239,487
,4493000,139317,375
,4494000,125184,359
,4495000,236433,387
,4496000,155069,396
,4497000,298940,349
,4498000,268269,360
,4499000,182241,371
,4500000,136819,351
,4501000,190388,352
,4502000,129102,326
,4503000,404981,322
,4504000,127954,353
,4505000,414144,328
,4506000,127995,333
,4507000,383029,315
,4508000,1366390,510
,4509000,276801,475
,4510000,299351,346
,4511000,174569,376
,4512000,338396,352
,4513000,268242,378
,4514000,172630,371
,4515000,128206,341
,4516000,437348,328
,4517000,131455,329
,4518000,350226,333
,4519000,130368,326
,4520000,491245,321
,4521000,131148,338
,4522000,377611,327
,4523000,1347055,500
,4524000,400932,400
,4525000,131099,376
,4526000,419192,359
,4527000,148842,343
,4528000,159390,382
,4529000,256289,338
,4530000,175938,337
,4531000,232032,420
,4532000,297924,368
,4533000,184398,329
,4534000,456099,321
,4535000,181086,327
,4536000,137700,350
,4537000,306230,345
,4538000,186183,347
,4539000,1722055,439
,4540000,522619,522
,4541000,143256,355
,4542000,179107,389
,4543000,242438,349
,4544000,139279,364
,4545000,225318,397
,4546000,269746,359
,4547000,165932,340
,4548000,180406,342
,4549000,284555,324
,4550000,132046,356
,4551000,515816,334
,4552000,127974,337
,4553000,361366,331
,4554000,127265,339
,4555000,341918,319
,4556000,1241816,445
,4557000,384350,463
,4558000,143832,340
,4559000,189983,382
,4560000,132372,353
,4561000,323668,378
,4562000,225405,411
,4563000,180073,355
,4564000,229194,372
,4565000,204039,321
,4566000,135624,346
,4567000,306663,322
,4568000,127526,337
,4569000,360248,318
,4570000,127917,350
,4571000,341803,318
,4572000,155682,361
,4573000,1731937,481
,4574000,299792,416
,4575000,410534,427
,4576000,128185,330
,4577000,326200,389
,4578000,140345,411
,4579000,198714,394
,4580000,210935,378
,4581000,393690,367
,4582000,134453,356
,4583000,287888,321
,4584000,128033,339
,4585000,361505,320
,4586000,126977,340
,4587000,333258,330
,4588000,129682,362
,4589000,351444,340
,4590000,1206907,515
,4591000,450607,378
,4592000,129806,332
,4593000,321445,318
,4594000,186561,380
,4595000,236404,397
,4596000,348726,403
,4597000,285099,399
,4598000,156602,396
,4599000,351228,330
,4600000,140793,338
,4601000,147173,354
,4602000,1139086,468
,4603000,593117,538
,4604000,179564,412
,4605000,189158,388
,4606000,146994,386
,4607000,174496,408
,4608000,226493,405
,4609000,224108,357
,4610000,154989,321
,4611000,177337,328
,4612000,480869,373
,4613000,141959,363
,4614000,225919,331
,4615000,131345,333
,4616000,496983,353
,4617000,137857,346
,4618000,1693802,478
,4619000,452218,473
,4620000,139471,360
,4621000,187412,340
,4622000,147986,410
,4623000,188026,408
,4624000,237159,375
,4625000,328093,353
,4626000,138631,341
,4627000,279327,441
,4628000,122335,345
,4629000,496266,318
,4630000,129448,347
,4631000,477144,318
,4632000,135723,347
,4633000,1761959,506
,4634000,202555,444
,4635000,177319,365
,4636000,142808,420
,4637000,138034,387
,4638000,221531,387
,4639000,175462,362
,4640000,193248,393
,4641000,260969,331
,4642000,128458,334
,4643000,356511,328
,4644000,127635,337
,4645000,358861,321
,4646000,127266,334
,4647000,354404,325
,4648000,126890,334
,4649000,355516,318
,4650000,1031725,488
,4651000,411856,425
,4652000,179368,328
,4653000,417291,544
,4654000,127652,358
,4655000,273382,387
,4656000,139101,448
,4657000,504655,398
,4658000,267895,358
,4659000,198297,393
,4660000,126380,348
,4661000,268850,322
,4662000,130295,329
,4663000,477593,327
,4664000,130078,346
,4665000,399853,316
,4666000,129365,325
,4667000,1726934,515
,4668000,152992,422
,4669000,375946,333
,4670000,148341,394
,4671000,176568,344
,4672000,138401,402
,4673000,268091,396
,4674000,266362,358
,4675000,182841,393
,4676000,139100,394
,4677000,255079,320
,4678000,128176,336
,4679000,369574,331
,4680000,128856,334
,4681000,451328,329
,4682000,175076,377
,4683000,433878,320
,4684000,1250320,446
,4685000,309777,414
,4686000,136311,366
,4687000,208395,330
,4688000,238090,341
,4689000,262510,316
,4690000,137486,353
,4691000,528220,345
,4692000,245895,368
,4693000,271697,392
,4694000,121551,356
,4695000,220344,317
,4696000,140785,402
,4697000,126456,383
,4698000,478289,339
,4699000,131731,330
,4700000,535035,368
,4701000,1128441,557
,4702000,602015,442
,4703000,141155,352
,4704000,397673,383
,4705000,169278,401
,4706000,269976,382
,4707000,194216,376
,4708000,323819,352
,4709000,138526,352
,4710000,295195,353
,4711000,127703,349
,4712000,425805,338
,4713000,136951,355
,4714000,322178,322
,4715000,129123,347
,4716000,1795385,488
,4717000,240779,436
,4718000,208330,379
,4719000,141009,349
,4720000,138162,365
,4721000,131096,339
,4722000,259923,353
,4723000,196326,380
,4724000,321489,336
,4725000,138686,354
,4726000,272719,316
,4727000,132248,336
,4728000,469245,328
,4729000,127723,330
,4730000,431357,320
,4731000,128454,345
,4732000,2121738,509
,4733000,290885,400
,4734000,144018,372
,4735000,156111,369
,4736000,375910,378
,4737000,158971,410
,4738000,212515,369
,4739000,188457,378
,4740000,444551,329
,4741000,137394,347
,4742000,352857,318
,4743000,128694,338
,4744000,402546,332
,4745000,136430,352
,4746000,359340,317
,4747000,128953,337
,4748000,1769220,502
,4749000,1065074,572
,4750000,133670,338
,4751000,189861,370
,4752000,149035,385
,4753000,305600,416
,4754000,240520,357
,4755000,195060,378
,4756000,312460,316
,4757000,129158,346
,4758000,612399,459
,4759000,302963,348
,4760000,1574423,427
,4761000,253348,473
,4762000,194806,319
,4763000,272609,400
,4764000,227696,416
,4765000,263459,388
,4766000,215476,331
,4767000,132426,348
,4768000,320389,322
,4769000,150441,365
,4770000,198713,328
,4771000,131813,330
,4772000,419506,317
,4773000,129170,337
,4774000,2719841,566
,4775000,246710,348
,4776000,167724,409
,4777000,299183,323
,4778000,135759,332
,4779000,363093,398
,4780000,276181,347
,4781000,120106,331
,4782000,173258,366
,4783000,168123,324
,4784000,128767,341
,4785000,363407,323
,4786000,128042,342
,4787000,387658,321
,4788000,155831,334
,4789000,521231,336
,4790000,1294133,19812
,4791000,460184,378
,4792000,221658,382
,4793000,253939,391
,4794000,171568,376
,4795000,255713,368
,4796000,144681,353
,4797000,241775,389
,4798000,264849,356
,4799000,213487,349
,4800000,138709,349
,4801000,278643,322
,4802000,129093,340
,4803000,468578,322
,4804000,130578,339
,4805000,439697,363
,4806000,137245,345
,4807000,1610281,493
,4808000,355980,466
,4809000,146983,390
,4810000,138732,346
,4811000,245457,360
,4812000,161032,368
,4813000,174999,350
,4814000,199286,415
,4815000,304359,352
,4816000,138820,348
,4817000,275958,326
,4818000,128386,327
,4819000,370727,320
,4820000,126830,351
,4821000,357513,322
,4822000,161692,346
,4823000,373123,320
,4824000,1217952,465
,4825000,534700,376
,4826000,130156,336
,4827000,327071,347
,4828000,129502,345
,4829000,327305,336
,4830000,182864,483
,4831000,285966,370
,4832000,192920,406
,4833000,326211,316
,4834000,127145,339
,4835000,365096,321
,4836000,127546,353
,4837000,363762,319
,4838000,153010,335
,4839000,267237,343
,4840000,127404,343
,4841000,1792349,443
,4842000,510890,477
,4843000,146141,373
,4844000,184794,320
,4845000,172125,347
,4846000,354852,426
,4847000,159526,377
,4848000,220844,434
,4849000,185214,366
,4850000,472251,320
,4851000,137862,366
,4852000,352174,329
,4853000,129944,346
,4854000,427478,332
,4855000,131058,338
,4856000,323385,327
,4857000,453179,334
,4858000,1016290,435
,4859000,505389,463
,4860000,137528,358
,4861000,213572,370
,4862000,166227,351
,4863000,470498,366
,4864000,180377,372
,4865000,267208,403
,4866000,191211,365
,4867000,128538,335
,4868000,380407,379
,4869000,130224,346
,4870000,377743,317
,4871000,127682,337
,4872000,476206,323
,4873000,136397,346
,4874000,1774876,530
,4875000,465482,466
,4876000,175875,383
,4877000,137616,359
,4878000,278050,335
,4879000,159176,331
,4880000,392081,383
,4881000,206720,374
,4882000,161738,353
,4883000,218971,376
,4884000,287043,316
,4885000,128247,335
,4886000,284009,332
,4887000,128338,329
,4888000,414935,320
,4889000,167551,368
,4890000,491501,332
,4891000,1316051,491
,4892000,445679,421
,4893000,131716,329
,4894000,323329,323
,4895000,195533,463
,4896000,409317,330
,4897000,135056,362
,4898000,489730,375
,4899000,185729,381
,4900000,224143,350
,4901000,127263,363
,4902000,313770,319
,4903000,128361,361
,4904000,385503,319
,4905000,128370,365
,4906000,385496,324
,4907000,127874,342
,4908000,343707,321
,4909000,1150049,519
,4910000,152811,361
,4911000,177105,355
,4912000,168447,375
,4913000,163862,348
,4914000,131824,324
,4915000,326182,347
,4916000,269455,436
,4917000,197585,347
,4918000,264925,446
,4919000,190448,360
,4920000,186806,365
,4921000,341455,338
,4922000,1445070,472
,4923000,257893,391
,4924000,271214,325
,4925000,1238688,460
,4926000,270032,375
,4927000,326617,384
,4928000,172044,325
,4929000,136780,364
,4930000,123881,333
,4931000,393804,351
,4932000,119724,358
,4933000,427862,367
,4934000,123617,337
,4935000,1653154,507
,4936000,432606,435
,4937000,152311,370
,4938000,206643,410
,4939000,233171,370
,4940000,137829,359
,4941000,346046,350
,4942000,182403,370
,4943000,309997,343
,4944000,234345,478
,4945000,157092,435
,4946000,200188,352
,4947000,134978,377
,4948000,332358,324
,4949000,127688,349
,4950000,1795835,491
,4951000,157819,383
,4952000,374739,335
,4953000,134532,357
,4954000,247967,327
,4955000,224982,406
,4956000,270148,365
,4957000,213156,333
,4958000,128976,314
,4959000,431955,331
,4960000,135486,347
,4961000,326766,323
,4962000,132650,347
,4963000,305843,320
,4964000,128876,334
,4965000,1875634,438
,4966000,635199,473
,4967000,139527,351
,4968000,169313,316
,4969000,164587,383
,4970000,338594,318
,4971000,132379,324
,4972000,537196,429
,4973000,269415,362
,4974000,200434,359
,4975000,267107,377
,4976000,219540,321
,4977000,129178,352
,4978000,441039,329
,4979000,137085,348
,4980000,352534,321
,4981000,129990,344
,4982000,401452,364
,4983000,1321219,534
,4984000,343723,382
,4985000,133152,330
,4986000,271251,314
,4987000,131102,330
,4988000,173657,357
,4989000,265212,418
,4990000,187749,345
,4991000,267240,374
,4992000,193817,364
,4993000,123044,365
,4994000,228384,324
,4995000,128211,353
,4996000,361710,320
,4997000,128942,342
,4998000,358910,317
,4999000,139562,329
,5000000,1073786,503
,5001000,165681,362
,,138261,125725

