,4132000,3417217,443
,4133000,2638352,437
,4134000,3194875,360
,4135000,839286,400
,4136000,1657574,430
,4137000,1979169,727
,4138000,51048,416
,4139000,2734647,544
,4140000,3504080,631
,4141000,2243879,371
,4142000,789293,306
,4143000,1047024,382
,4144000,752115,389
,4145000,3341770,400
,4146000,3931671,621
,4147000,1439138,412
,4148000,635565,386
,4149000,1805641,468
,4150000,3017796,486
,4151000,3613358,396
,4152000,261689,387
,4153000,2640724,725
,4154000,1211207,983
,4155000,1152908,586
,4156000,2458930,568
,4157000,3047435,389
,4158000,536927,390
,4159000,2044347,377
,4160000,1386273,389
,4161000,3781329,729
,4162000,2400532,735
,4163000,1546512,374
,4164000,3654908,525
,4165000,500347,449
,4166000,2659951,417
,4167000,2620270,385
,4168000,1684617,431
,4169000,3884920,641
,4170000,2092917,493
,4171000,3194675,453
,4172000,246111,405
,4173000,614685,383
,4174000,225367,412
,4175000,2293842,399
,4176000,1464461,410
,4177000,4157574,826
,4178000,3271364,620
,4179000,395638,375
,4180000,3491976,532
,4181000,888301,407
,4182000,2000962,382
,4183000,3220145,425
,4184000,4343564,653
,4185000,2736210,444
,4186000,2332630,416
,4187000,1102991,369
,4188000,840038,361
,4189000,2433459,385
,4190000,2210659,382
,4191000,290564,441
,4192000,783709,472
,4193000,3567695,690
,4194000,1109781,397
,4195000,1542155,364
,4196000,320013,396
,4197000,3039694,470
,4198000,2532069,420
,4199000,2027747,350
,4200000,2375081,588
,4201000,3848531,684
,4202000,995077,349
,4203000,1926391,464
,4204000,1544611,522
,4205000,3252224,361
,4206000,1083367,392
,4207000,1102228,396
,4208000,1464631,408
,4209000,3584666,663
,4210000,566210,418
,4211000,2635551,469
,4212000,913998,372
,4213000,1462496,364
,4214000,2982130,413
,4215000,2016570,401
,4216000,1526213,407
,4217000,3556688,631
,4218000,1930544,622
,4219000,2595567,519
,4220000,1410038,410
,4221000,2689724,411
,4222000,1325751,421
,4223000,1865869,380
,4224000,492412,376
,4225000,3093834,877
,4226000,3806992,575
,4227000,812854,466
,4228000,2561200,413
,4229000,3487851,391
,4230000,1165377,372
,4231000,3681385,620
,4232000,1084599,754
,4233000,2097844,451
,4234000,2645598,599
,4235000,379957,420
,4236000,1252071,371
,4237000,2933477,460
,4238000,1779147,384
,4239000,660508,418
,4240000,851249,402
,4241000,3412569,958
,4242000,502946,419
,4243000,1578852,403
,4244000,1554977,636
,4245000,1544880,511
,4246000,427802,427
,4247000,461822,378
,4248000,2312962,425
,4249000,311032,382
,4250000,1069683,389
,4251000,1375525,422
,4252000,2060112,562
,4253000,1932520,907
,4254000,518539,795
,4255000,1998966,485
,4256000,2848334,647
,4257000,331909,427
,4258000,2606898,394
,4259000,1479179,393
,4260000,3328016,410
,4261000,214771,401
,4262000,3212026,1076
,4263000,874290,572
,4264000,3462019,619
,4265000,2661306,413
,4266000,2557306,409
,4267000,787552,366
,4268000,2606008,399
,4269000,3023725,695
,4270000,4297373,574
,4271000,616409,428
,4272000,1588937,415
,4273000,659372,363
,4274000,2299774,414
,4275000,840379,395
,4276000,2440713,392
,4277000,3349535,714
,4278000,19529,395
,4279000,1974817,566
,4280000,506077,419
,4281000,432751,456
,4282000,2820769,508
,4283000,2402808,380
,4284000,1642703,406
,4285000,455481,375
,4286000,402616,395
,4287000,3352904,365
,4288000,461135,466
,4289000,793248,678
,4290000,2218713,669
,4291000,3793961,575
,4292000,281667,413
,4293000,2920495,394
,4294000,2664474,414
,4295000,311575,387
,4296000,1244845,385
,4297000,87696,340
,4298000,2382590,929
,4299000,1917218,645
,4300000,2679088,395
,4301000,354170,355
,4302000,2176595,565
,4303000,293092,394
,4304000,2874542,355
,4305000,754136,361
,4306000,1559821,344
,4307000,1236719,364
,4308000,3535752,843
,4309000,2437900,446
,4310000,3639728,617
,4311000,932889,440
,4312000,3239017,453
,4313000,3004243,400
,4314000,4179972,769
,4315000,1623162,426
,4316000,2288435,564
,4317000,2512014,415
,4318000,364325,386
,4319000,1811810,337
,4320000,1125132,404
,4321000,1287035,404
,4322000,3164853,665
,4323000,2806954,608
,4324000,3399805,611
,4325000,1323025,386
,4326000,1384983,377
,4327000,832700,346
,4328000,966275,349
,4329000,2930183,396
,4330000,4423573,661
,4331000,2081021,502
,4332000,1733523,450
,4333000,291316,348
,4334000,3292929,379
,4335000,1818291,394
,4336000,451800,393
,4337000,1241883,407
,4338000,2556594,711
,4339000,483565,543
,4340000,2054479,608
,4341000,2282780,397
,4342000,1658690,517
,4343000,1425552,405
,4344000,1310819,397
,4345000,571827,397
,4346000,3206243,362
,4347000,2495436,622
,4348000,3172977,669
,4349000,385530,403
,4350000,1206638,408
,4351000,3549690,573
,4352000,2685446,415
,4353000,1460832,411
,4354000,706650,339
,4355000,723772,374
,4356000,3609771,854
,4357000,2517552,655
,4358000,3371587,588
,4359000,1359833,438
,4360000,2418641,390
,4361000,2664802,428
,4362000,4160883,754
,4363000,3857865,674
,4364000,1949635,607
,4365000,3557304,659
,4366000,1225548,415
,4367000,1788489,391
,4368000,881304,373
,4369000,821619,523
,4370000,3050257,1316
,4371000,693427,416
,4372000,2496304,397
,4373000,1792544,463
,4374000,2665387,465
,4375000,3274320,407
,4376000,2518774,634
,4377000,1495350,663
,4378000,3890468,606
,4379000,2528439,538
,4380000,3505558,381
,4381000,1805629,407
,4382000,898301,391
,4383000,2643441,519
,4384000,3416712,622
,4385000,272575,396
,4386000,4110655,560
,4387000,1776403,423
,4388000,237377,408
,4389000,3567330,382
,4390000,4192,358
,4391000,3117427,697
,4392000,3527561,615
,4393000,3037967,534
,4394000,1596644,337
,4395000,1771593,435
,4396000,387134,395
,4397000,418447,389
,4398000,2498151,390
,4399000,6210450,861
,4400000,2678311,747
,4401000,1842219,651
,4402000,355610,532
,4403000,2377967,639
,4404000,3085733,687
,4405000,3302902,763
,4406000,973791,1043
,4407000,1636056,629
,4408000,2914200,572
,4409000,1132187,402
,4410000,2998573,426
,4411000,915539,396
,4412000,1051569,421
,4413000,1688357,365
,4414000,982054,494
,4415000,2299132,676
,4416000,1330514,652
,4417000,1242188,447
,4418000,1437952,574
,4419000,3949974,615
,4420000,774597,394
,4421000,2960307,364
,4422000,3028633,797
,4423000,77646,443
,4424000,2122483,923
,4425000,1056590,608
,4426000,4000267,627
,4427000,2575784,396
,4428000,1073626,421
,4429000,2250685,414
,4430000,2158620,462
,4431000,3768996,667
,4432000,1980720,526
,4433000,684390,468
,4434000,2291742,389
,4435000,2011466,401
,4436000,429575,374
,4437000,1326960,403
,4438000,1308072,407
,4439000,1270739,416
,4440000,447487,470
,4441000,3087083,891
,4442000,1959222,383
,4443000,836392,368
,4444000,2135445,652
,4445000,371708,504
,4446000,2780833,420
,4447000,1370484,454
,4448000,3111804,823
,4449000,670707,295
,4450000,5387939,873
,4451000,1268886,570
,4452000,264961,574
,4453000,3810209,771
,4454000,1737536,419
,4455000,1376997,448
,4456000,1574104,388
,4457000,543599,548
,4458000,3354547,903
,4459000,3181107,581
,4460000,3051931,497
,4461000,1492968,447
,4462000,2498932,380
,4463000,98674,466
,4464000,1865836,416
,4465000,3351534,642
,4466000,1970354,663
,4467000,3555296,593
,4468000,2088245,401
,4469000,1715393,393
,4470000,3212170,417
,4471000,2179835,561
,4472000,3817230,873
,4473000,3138702,551
,4474000,1941710,370
,4475000,2162122,425
,4476000,1975956,396
,4477000,2550867,469
,4478000,77934,359
,4479000,4038534,673
,4480000,2200313,514
,4481000,1762766,458
,4482000,148718,422
,4483000,897816,404
,4484000,922547,370
,4485000,979802,379
,4486000,1706858,632
,4487000,2843648,403
,4488000,2160800,745
,4489000,2406619,597
,4490000,2281199,538
,4491000,1737247,456
,4492000,1116724,410
,4493000,2544178,699
,4494000,1897846,721
,4495000,4577840,788
,4496000,2815617,617
,4497000,2908856,615
,4498000,3281571,383
,4499000,3146130,417
,4500000,3276243,691
,4501000,3622684,570
,4502000,3743619,659
,4503000,3134713,382
,4504000,2307134,351
,4505000,2427500,525
,4506000,5397705,600
,4507000,3945851,540
,4508000,2718858,423
,4509000,2207350,392
,4510000,599736,398
,4511000,275258,383
,4512000,2241909,560
,4513000,2628143,1161
,4514000,3506029,621
,4515000,2317250,502
,4516000,4079306,600
,4517000,2040736,374
,4518000,4315495,625
,4519000,1812156,374
,4520000,2584448,492
,4521000,2940371,398
,4522000,1044846,379
,4523000,2330876,434
,4524000,6859265,897
,4525000,3084011,610
,4526000,3139335,407
,4527000,3441090,409
,4528000,930071,376
,4529000,4081607,660
,4530000,3770325,611
,4531000,795616,410
,4532000,323094,414
,4533000,3255867,440
,4534000,2680270,387
,4535000,255238,382
,4536000,1670215,491
,4537000,1955182,773
,4538000,1431273,697
,4539000,3359334,513
,4540000,2515755,426
,4541000,3158158,379
,4542000,194916,349
,4543000,3915926,424
,4544000,4448757,617
,4545000,3894178,631
,4546000,3477439,568
,4547000,3038386,466
,4548000,2900232,64761
,4549000,2482819,618
,4550000,2344840,583
,4551000,1269102,524
,4552000,2592615,426
,4553000,3110389,343
,4554000,1035287,375
,4555000,716970,393
,4556000,2168582,487
,4557000,4285659,697
,4558000,1244816,675
,4559000,2654399,793
,4560000,3575265,616
,4561000,727026,468
,4562000,644680,428
,4563000,4502232,957
,4564000,1032819,472
,4565000,1455915,377
,4566000,1158969,463
,4567000,375099,446
,4568000,2697352,403
,4569000,652252,379
,4570000,314269,375
,4571000,3101364,395
,4572000,3590139,761
,4573000,242790,647
,4574000,3982312,594
,4575000,2106964,517
,4576000,2382392,508
,4577000,1204769,364
,4578000,1406390,347
,4579000,2488027,422
,4580000,4434449,991
,4581000,4947448,805
,4582000,1926897,452
,4583000,3058835,389
,4584000,2983924,370
,4585000,662033,428
,4586000,2276844,678
,4587000,4245755,609
,4588000,326334,345
,4589000,1931699,434
,4590000,2531071,427
,4591000,2109186,390
,4592000,648243,419
,4593000,2814255,495
,4594000,1296388,736
,4595000,158542,642
,4596000,3877585,588
,4597000,1774752,466
,4598000,2900008,397
,4599000,3388911,419
,4600000,1306081,384
,4601000,1957847,651
,4602000,4193151,660
,4603000,2785329,533
,4604000,1197931,346
,4605000,3954407,382
,4606000,304767,393
,4607000,3288066,491
,4608000,326362,435
,4609000,205714,421
,4610000,3839284,618
,4611000,724621,391
,4612000,83801,390
,4613000,3981459,515
,4614000,3851245,404
,4615000,2155715,431
,4616000,769114,464
,4617000,1653077,670
,4618000,1916107,634
,4619000,1919609,523
,4620000,3358847,524
,4621000,1671558,347
,4622000,1895004,402
,4623000,821733,413
,4624000,1942533,470
,4625000,5360008,659
,4626000,2863634,573
,4627000,2013416,603
,4628000,1150128,366
,4629000,1848156,403
,4630000,3094199,382
,4631000,2033699,723
,4632000,3449022,643
,4633000,1497506,403
,4634000,3468327,436
,4635000,1135331,426
,4636000,3584391,487
,4637000,1323558,557
,4638000,1323296,686
,4639000,4764460,598
,4640000,3694566,349
,4641000,2431305,397
,4642000,489987,383
,4643000,2989222,353
,4644000,293122,439
,4645000,1097572,592
,4646000,3469989,630
,4647000,635109,421
,4648000,1109751,410
,4649000,2074130,431
,4650000,2207568,379
,4651000,2204944,316
,4652000,3734243,419
,4653000,3770887,629
,4654000,3330812,589
,4655000,525025,438
,4656000,1133206,396
,4657000,1278410,390
,4658000,383061,367
,4659000,2241873,387
,4660000,2189669,383
,4661000,715901,372
,4662000,3051519,735
,4663000,54193,427
,4664000,5192577,597
,4665000,3165364,436
,4666000,36284,334
,4667000,908992,407
,4668000,2177492,412
,4669000,2678637,558
,4670000,4846546,673
,4671000,3907844,638
,4672000,2053952,415
,4673000,2229259,413
,4674000,4001132,514
,4675000,3444518,591
,4676000,2734624,501
,4677000,2885305,454
,4678000,2537132,439
,4679000,2276951,355
,4680000,1731330,703
,4681000,1840514,842
,4682000,1678276,454
,4683000,3844407,627
,4684000,3574981,389
,4685000,1648735,423
,4686000,2681756,385
,4687000,3395534,700
,4688000,164375,430
,4689000,1946438,556
,4690000,1764598,617
,4691000,2553995,388
,4692000,1625884,418
,4693000,423304,443
,4694000,44360,465
,4695000,616373,395
,4696000,2910275,401
,4697000,2200035,636
,4698000,98115,485
,4699000,436820,494
,4700000,2356998,637
,4701000,2069552,430
,4702000,408155,578
,4703000,3457212,388
,4704000,1938433,378
,4705000,1370226,414
,4706000,1767458,375
,4707000,1454272,500
,4708000,2225793,1012
,4709000,2831140,621
,4710000,2181831,506
,4711000,57141,396
,4712000,2186809,387
,4713000,628771,366
,4714000,3059079,393
,4715000,379469,344
,4716000,2856172,346
,4717000,1794109,610
,4718000,2445024,601
,4719000,3722635,622
,4720000,2505012,409
,4721000,506966,404
,4722000,2012458,394
,4723000,3238127,5174
,4724000,4780338,891
,4725000,2606374,580
,4726000,2324361,434
,4727000,718195,385
,4728000,546167,370
,4729000,29888,320
,4730000,1059628,396
,4731000,820192,388
,4732000,1830244,618
,4733000,2091825,732
,4734000,132068,510
,4735000,2260764,664
,4736000,975696,394
,4737000,3024942,559
,4738000,2362035,381
,4739000,2410314,399
,4740000,3991160,512
,4741000,1495312,598
,4742000,1515299,639
,4743000,1289309,368
,4744000,1905353,432
,4745000,2372053,558
,4746000,612771,387
,4747000,1762844,408
,4748000,1513671,405
,4749000,1244210,397
,4750000,1547607,356
,4751000,3269739,759
,4752000,4439374,622
,4753000,955417,413
,4754000,2334126,389
,4755000,3331887,460
,4756000,1091865,377
,4757000,2385142,432
,4758000,3791758,672
,4759000,2191648,602
,4760000,2609198,390
,4761000,2419755,401
,4762000,142815,430
,4763000,3245117,445
,4764000,1660297,565
,4765000,5055995,555
,4766000,85708,348
,4767000,47556,428
,4768000,2541187,421
,4769000,2360783,400
,4770000,2578954,393
,4771000,1219869,386
,4772000,684989,399
,4773000,3792684,916
,4774000,3556356,576
,4775000,1844287,480
,4776000,706454,2611
,4777000,1326584,361
,4778000,2946747,375
,4779000,298157,389
,4780000,3011272,603
,4781000,4839897,611
,4782000,2772885,616
,4783000,3357285,417
,4784000,2827636,342
,4785000,2497836,544
,4786000,2250918,1415
,4787000,419591,369
,4788000,3934132,568
,4789000,1250526,412
,4790000,2170569,375
,4791000,3102891,400
,4792000,447631,353
,4793000,34829,387
,4794000,4432688,589
,4795000,415617,744
,4796000,2775012,583
,4797000,3582108,573
,4798000,268434,590
,4799000,3993839,410
,4800000,3344105,827
,4801000,2634617,607
,4802000,268565,414
,4803000,493767,403
,4804000,2903593,585
,4805000,3791795,397
,4806000,77564,420
,4807000,1826895,377
,4808000,94764,464
,4809000,1194584,403
,4810000,2075944,457
,4811000,4194849,708
,4812000,3374688,607
,4813000,2722531,394
,4814000,2188313,394
,4815000,271164,375
,4816000,2124871,387
,4817000,4246366,646
,4818000,2451068,424
,4819000,3726117,554
,4820000,3078021,529
,4821000,4356256,703
,4822000,6681200,772
,4823000,4008531,679
,4824000,2170221,442
,4825000,1865647,398
,4826000,2327690,652
,4827000,4294363,625
,4828000,733767,459
,4829000,1753102,491
,4830000,1050235,404
,4831000,2615206,395
,4832000,632519,396
,4833000,334107,389
,4834000,2098580,374
,4835000,285126,365
,4836000,1392615,857
,4837000,1608736,1161
,4838000,836197,589
,4839000,1148650,396
,4840000,2498041,462
,4841000,3079437,510
,4842000,1575392,413
,4843000,3061261,390
,4844000,1273107,427
,4845000,4390443,664
,4846000,4032806,632
,4847000,2069276,379
,4848000,1930024,394
,4849000,1253510,403
,4850000,933322,382
,4851000,1446977,5255
,4852000,4444453,541
,4853000,923877,450
,4854000,4731742,541
,4855000,2120271,340
,4856000,3497058,396
,4857000,173147,435
,4858000,4933334,637
,4859000,1144069,448
,4860000,2033200,472
,4861000,1746095,357
,4862000,4574806,618
,4863000,67107,360
,4864000,64339,345
,4865000,4940197,969
,4866000,393905,764
,4867000,789047,519
,4868000,2152406,731
,4869000,3740366,752
,4870000,3416370,605
,4871000,5436482,841
,4872000,3706119,537
,4873000,520008,534
,4874000,3091434,410
,4875000,3037908,440
,4876000,1954881,405
,4877000,21232,340
,4878000,1877790,967
,4879000,1912480,621
,4880000,2275279,596
,4881000,4082185,431
,4882000,2995298,433
,4883000,4519479,792
,4884000,3854110,597
,4885000,3186539,635
,4886000,1054822,371
,4887000,3165868,421
,4888000,1572895,393
,4889000,1231152,408
,4890000,869710,492
,4891000,4724778,587
,4892000,1315485,536
,4893000,850690,449
,4894000,1563509,425
,4895000,1888996,424
,4896000,1323553,736
,4897000,2141900,429
,4898000,4132775,629
,4899000,3807256,580
,4900000,2428211,677
,4901000,2541465,377
,4902000,2343625,638
,4903000,2448655,790
,4904000,1034902,619
,4905000,4066727,615
,4906000,3716605,609
,4907000,3199999,418
,4908000,1070827,390
,4909000,631780,397
,4910000,4440327,757
,4911000,3939433,676
,4912000,1060567,455
,4913000,1731539,456
,4914000,2870116,381
,4915000,2463263,387
,4916000,2098280,390
,4917000,2434720,772
,4918000,111534,428
,4919000,4278084,616
,4920000,2280268,459
,4921000,546695,380
,4922000,3752812,419
,4923000,892718,345
,4924000,2957020,455
,4925000,4671071,572
,4926000,4361303,635
,4927000,3141504,563
,4928000,1275971,363
,4929000,1780076,411
,4930000,1210583,514
,4931000,582006,8469
,4932000,3647739,579
,4933000,98909,327
,4934000,352687,359
,4935000,3050960,561
,4936000,44517,401
,4937000,4501460,648
,4938000,1704915,396
,4939000,1034456,328
,4940000,3641348,922
,4941000,3756308,748
,4942000,3745772,617
,4943000,2047890,459
,4944000,1052017,342
,4945000,4289238,700
,4946000,4488640,689
,4947000,2818423,469
,4948000,2386659,404
,4949000,2273533,426
,4950000,3024353,621
,4951000,1711687,1103
,4952000,1013807,638
,4953000,971427,529
,4954000,2102395,518
,4955000,2398925,487
,4956000,3343721,466
,4957000,2314702,391
,4958000,2775962,678
,4959000,1643203,1147
,4960000,3680200,666
,4961000,722848,540
,4962000,3838907,619
,4963000,2351325,407
,4964000,1666761,365
,4965000,1387311,615
,4966000,12175,415
,4967000,4567113,610
,4968000,1261148,414
,4969000,1753680,521
,4970000,2886797,352
,4971000,1201694,383
,4972000,699632,374
,4973000,3376012,487
,4974000,1499175,645
,4975000,195264,531
,4976000,2160057,756
,4977000,3317607,643
,4978000,2590686,382
,4979000,1969136,388
,4980000,2145819,346
,4981000,2860698,459
,4982000,5045533,595
,4983000,8292,286
,4984000,3551216,5198
,4985000,3384486,410
,4986000,2394184,320
,4987000,1562839,417
,4988000,3924685,657
,4989000,2309946,470
,4990000,2497427,477
,4991000,3326252,438
,4992000,2962095,373
,4993000,2481035,642
,4994000,3715795,602
,4995000,3719693,580
,4996000,3989653,387
,4997000,3357770,351
,4998000,1477988,733
,4999000,677014,658
,5000000,759580,856

